uuid,deviceId,subProject,androidId,serial,osVersion,osName,device,model,user,host,lastConnected,location,deviceAccess,createUserId,createDate,updateUserId,lastUpdated
04B24055-21EC-4961-AD2D-AE1512CC1F21,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal Land using Mango Trees at Bodom,394da05dc0130c02,394da05dc0130c02,4.19.127,Linux,FP08,FP08,,hby,2025-07-11 13:18:05.927,"7.721731666666667,-1.7560283333333335",2,0,2025-03-26 12:39:00,1184,2025-05-07 01:11:00
04C96667-F649-4154-B5B7-5575E7E04862,RP1A.200720.011,"Rehabilitation of 5 Hectares degraded communal land using Oil palm trees Including 20,000 Seedling Nursery at Dwomo ",ddd842236c51dffc,ddd842236c51dffc,4.19.127,Linux,M8,M8,,ekemp158,2025-06-29 03:40:01.313,"7.155411666666667,-2.045845",2,0,2025-03-05 16:44:00,1184,2025-06-17 04:26:00
04E79D57-7E72-4755-AC07-9B54ADD43B93,RP1A.200720.011,MAINTENANCE OF 8HA CASHEW PLANTATION AT FUFULSO,d0ff01d28d4c1666,d0ff01d28d4c1666,4.19.127,Linux,FP08,FP08,,hby,2025-05-06 12:07:07.360,"9.1228234,-1.2724044",2,0,2024-11-19 09:40:00,21,2025-03-22 08:59:00
04FE485E-50AB-4886-937B-283A9DAA9732,RP1A.200720.011," Rehabilitation of Water Works Jnc.-Muerter Feeder Road (1.5km)",830925e2ad33a31d,830925e2ad33a31d,4.19.127,Linux,M8,M8,,ekemp158,2024-09-09 18:33:57.747,"6.023646666666667,0.041446666666666666",2,0,2024-03-01 11:47:00,621,2024-08-06 19:05:00
064428F1-31F3-41DA-B537-7DEDE8242E04,RP1A.200720.011,Rehabilitation of Small Earth Dam at Kitoe,e152a75861977265,e152a75861977265,4.19.127,Linux,FP08,FP08,,hby,2025-04-02 15:11:11.670,"8.549606666666667,-0.5248666666666667",2,0,2024-10-23 12:10:00,21,2025-03-31 23:08:00
06E42CBF-C9C0-4614-9EC2-AACA4F917995,EKEMP.M8.2020,Rehabilitation of Nokoyiri - Samariyiri FR (2.5KM).,a97ac3434fd6a6b7,M820202206225,3.18.79,Linux,m8,M8,,android157,2024-11-04 16:53:18.997,"9.03693,-2.489255",2,0,2024-06-06 15:55:00,15,2024-10-08 18:15:00
06FD5CC9-3319-4713-AF27-308341D41E70,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using MANGO trees including at Akotoe,ea9d749814a35c90,ea9d749814a35c90,4.19.127,Linux,M8,M8,,ekemp158,2025-06-04 15:28:24.003,"6.482044999999999,-0.124935",2,0,2025-02-24 16:10:00,621,2025-04-28 03:02:00
0780BC49-11C7-4F8A-B0DB-BA517B4AC45F,RP1A.200720.011,"REHABILITATION OF 10 HA DEGRADED COMMUNAL LAND USING CASHEW PLANTS INCLUDING 100,000 SEEDLINGS NURSERY AT BABASO",0a5d3fd475a8d92b,0a5d3fd475a8d92b,4.19.127,Linux,M8,M8,,ekemp158,2025-06-03 12:16:41.100,"7.373995,-1.3602733333333332",2,0,2025-04-04 14:41:00,1183,2025-05-05 21:11:00
07C167F8-39A1-486B-9111-25A366B70C00,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land   using Coconut seedlings at Aduonya-Nsoatre,7df0f8cd991b0d9b,7df0f8cd991b0d9b,4.19.127,Linux,FP08,FP08,,hby,2025-07-28 18:32:27.120,"7.300818333333333,-2.2894016666666666",2,0,2024-09-06 07:05:00,1184,2024-10-09 12:04:00
07C78972-2130-4719-B879-5DC58F45274F,RP1A.200720.011,Rehabilitation of 10 ha  degraded communal land using COCONUT trees at Bomeng,b1258ab9b1f9bc88,b1258ab9b1f9bc88,4.19.127,Linux,M8,M8,,ekemp158,2025-06-06 19:11:00.670,"6.908558333333334,-1.279375",2,0,2024-04-30 16:07:00,1183,2024-08-14 16:35:00
07EE3E29-E655-423D-957B-5D034D974A1F,RP1A.200720.011,Rehabilitation of Abongokrom -Tiabante - Owusukrom Feeder Road (5.50km),726b0e6da156b951,726b0e6da156b951,4.19.127,Linux,M8,M8,,ekemp158,2025-06-09 15:09:58.830,"6.683206666666666,-2.4458533333333334",2,0,2025-02-28 15:59:00,1183,2025-05-20 15:53:00
07FCF670-7F56-4477-9472-26BBC0C70C89,RP1A.200720.011,"Rehabilitation of 10 ha  degraded communal land using CASHEW trees including 20,000 Coconut, 20,000 Oil Palm & 100,000 Cashew seedlings Nursery at Bahankra ",24500cf125ad3e29,24500cf125ad3e29,4.19.127,Linux,M8,M8,,ekemp158,2025-05-09 13:47:32.487,"6.848823333333333,-1.17887",2,0,2024-05-09 12:55:00,1183,2025-01-22 08:06:00
081FCB60-B717-4E72-B4AF-507C62711C8F,RP1A.200720.011,Rehabilitation of Mangoase Jnc -Akyease - Mpentuase Feeder Road (4.0km),64fe31304ea10010,64fe31304ea10010,4.19.127,Linux,M8,M8,,ekemp158,2025-05-19 20:11:28.990,"7.021541666666667,-1.3889300000000002",2,0,2023-06-12 18:51:00,16,2024-03-28 16:05:00
08243382-2C86-4EC4-8BF4-841E3681E089,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using CASHEW trees at Buoti community,fb642731f2fc5700,fb642731f2fc5700,4.19.127,Linux,M8,M8,,ekemp158,2025-09-18 12:13:39.313,"10.968103333333334,-2.221095",2,0,2024-11-01 15:23:00,1793,2025-09-03 16:22:00
08B3D42E-EF77-4BA1-89F4-16D636D9A1A8,RP1A.200720.011," Rehabilitation of Winkogo - Dapore Feeder Road (4.0km)",8dacbf5afe45e9e3,8dacbf5afe45e9e3,4.19.127,Linux,M8,M8,,ekemp158,2025-03-09 16:31:07.440,"10.7454166,-0.8617048",2,0,2024-09-04 11:30:00,1138,2024-12-05 09:53:00
08D4A1F0-900B-481D-BF81-A365B8C6E948,O11019,"Rehabilitation of twenty (20) ha degraded communal land using Cashew trees including 100,000 seedling nursery at Ahianese",177ba2b2ad579f4d,6LCQ6TQCJ7EUEIWO,3.18.79,Linux,m8,M8,,android157,2021-10-27 15:26:56.000,"6.001001666666667,-0.244015",2,0,2021-10-27 15:20:00,2,2021-10-27 15:28:00
08D570D0-9694-4F81-B512-226FEB765B20,RP1A.200720.011,Rehabilitation of Nkyenoa Junction-Deveme- Otare Jnc Feeder Road(4.0km),3535dd28cdc05f7e,3535dd28cdc05f7e,4.19.127,Linux,FP08,FP08,,hby,2025-05-19 10:57:46.313,"6.036185000000001,-0.14554333333333333",2,0,2024-09-13 12:46:00,621,2025-05-19 10:49:00
08DC1B1E-F762-4CEE-94FB-7F39A8868421,RP1A.200720.011,Rehabilitation of Bimbago Bridge -Laapaak Feeder Road (5.40 Km),0653d957ecbe469d,0653d957ecbe469d,4.19.127,Linux,FP08,FP08,,hby,2025-06-18 12:00:34.240,"9.42882,-0.84829",2,0,2025-02-07 13:25:00,1138,2025-06-18 03:53:00
0954C227-EECB-4D22-A9A3-F172D7555838,RP1A.200720.011,Rehabilitation of Small Earth Dam at Bugwiea,a5b8d0992ff77676,a5b8d0992ff77676,4.19.127,Linux,FP08,FP08,,hby,2024-12-11 12:02:32.773,"10.833498333333333,-0.17067333333333332",2,0,2024-10-04 13:35:00,1138,2024-12-06 17:59:00
0954E7A2-32F3-44BE-98FB-894876737432,RP1A.200720.011,Rehabilitation of Tanokrom - Dwumakwae     Feeder Road (2.90 Km),cda8b3ecf7372638,cda8b3ecf7372638,4.19.127,Linux,FP08,FP08,,hby,2025-06-01 07:52:22.890,"7.062569999999999,-2.149128333333333",2,0,2024-12-03 15:26:00,1184,2025-06-01 07:32:00
0A780FDD-2A0C-4791-8FAD-428DB789ACFC,RP1A.200720.011,"Rehabilitation of 5Ha degraded communal land using Coconut Trees Including 20,000 Seedling nursery at BOAMANG",486a9c6f8d811301,486a9c6f8d811301,4.19.127,Linux,M8,M8,,ekemp158,2025-07-08 10:04:21.350,"6.947643333333334,-1.6168616666666664",2,0,2024-11-25 22:50:00,1183,2025-07-08 09:50:00
0BC38F6D-CAA5-428D-B1E9-297867A4A318,O11019,"Rehabilitation of ten (10) ha degraded communal land using Grafted Mango trees including 2,000 Mango and 1,500 Oil Palm Seedling Nursery at Akrusu",708c8e171b49f3f4,BEUCIBA65LMJ699S,3.18.79,Linux,m8,M8,,android157,2022-06-28 10:46:40.000,"5.591768333333333,-0.167465",2,0,2020-08-14 12:02:00,2,2022-06-28 10:48:00
0C71953C-7ECD-4C60-826F-1F28568832B0,EKEMP.M8.2020,MAINTENANCE OF 5 HA COMMUNAL DEGRADED LAND USING IMPROVED COCONUT TREES AT KESENYEMITO,3f8fec7b838345bd,M820202206201,3.18.79,Linux,m8,M8,,android157,2024-12-16 10:39:21.017,"6.596898,0.447667",2,0,2024-04-28 18:06:00,621,2024-04-28 18:07:00
0C9D1AEF-1BB9-447A-BCEB-C5DD4A3E72B5,RP1A.200720.011,MAINTENANCE OF 8.4 HA CASHEW PLANTATION AT WUSUTA KPEBE,d45aa04157d9d212,d45aa04157d9d212,4.19.127,Linux,M8,M8,,ekemp158,2025-02-01 07:20:15.697,"6.830905,0.23036833333333334",2,0,2024-06-10 16:43:00,621,2024-08-05 10:57:00
0D40F03D-7306-4C3E-B2D7-937A3DB2E456,RP1A.200720.011,Rehabilitation of 5 Hectares degraded communal land using Coconut trees at Issah,43c50f0379d53998,43c50f0379d53998,4.19.127,Linux,M8,M8,,ekemp158,2025-05-15 11:29:05.850,"7.073823333333333,-1.1265533333333333",2,0,2025-02-27 16:02:00,1184,2025-02-28 11:06:00
0E5EB2DE-068A-4CBC-BB5D-50486C38C5FE,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land   using Oil Palm trees at Kunsu Camp,98ca23aa52b58626,98ca23aa52b58626,4.19.127,Linux,FP08,FP08,,hby,2025-07-03 07:28:28.500,"6.826398333333333,-1.9625949999999999",2,0,2024-12-17 10:53:00,1184,2025-04-07 08:08:00
0E7D2468-C1B3-4140-9C31-98EDB0A368BE,EKEMP.M8.2020,Rehabilitation of ten (10) ha degraded communal land using Cashew trees at Volo,846c1c8cc5fc5a43,M820202206257,3.18.79,Linux,m8,M8,,android157,2022-04-08 08:44:04.000,"6.06924,0.33648",2,0,2021-10-28 09:51:00,2,2022-04-08 08:45:00
0E88CCEE-3E11-4CC9-8B5C-061059C71056,RP1A.200720.011,Rehabilitation of Gbangbalanchet-Bimbago Feeder Road Phase 2 (5.0Km),4a77935c5aaa7b83,4a77935c5aaa7b83,4.19.127,Linux,FP08,FP08,,hby,2025-06-20 20:50:02.280,"10.552556666666666,-0.08134333333333334",2,0,2024-08-29 10:25:00,1138,2024-10-13 10:50:00
0E9A2FFC-DF45-43B9-B4EF-33EB37AE4393,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Tuvugu community	",c2524d3fbeaddb3d,c2524d3fbeaddb3d,4.19.127,Linux,FP08,FP08,,hby,2025-08-08 08:40:31.860,"9.295525,0.3692766666666667",2,0,2024-10-16 14:50:00,21,2025-03-29 12:26:00
0EB36C74-C79B-4F38-A4AB-95C0B7A6F4A6,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Ntewusae community",84c4a89d8c739a5f,84c4a89d8c739a5f,4.19.127,Linux,M8,M8,,ekemp158,2025-08-25 06:42:29.857,"7.985286666666667,0.008396666666666667",2,0,2024-12-29 12:25:00,21,2025-02-05 11:19:00
0ED3A03F-94EA-405D-8153-36684349D4A7,RP1A.200720.011,Rehabilitation of Darusallam - Alhassan Kura Feeder Road (4.50Km),f9e0cc4d33c5e91b,f9e0cc4d33c5e91b,4.19.127,Linux,FP08,FP08,,hby,2025-06-24 10:11:24.123,"9.536486666666667,-1.3898783333333333",2,0,2025-03-03 17:59:00,15,2025-05-02 18:38:00
0F0B1C50-792C-440E-966B-8746DC0AF0AC,RP1A.200720.011,"Rehabilitation of 8Ha Degraded Communal  Land  using Oil Palm Trees including production of 10,000 seedlings at Fumso community",b320e6a556e650a9,b320e6a556e650a9,4.19.127,Linux,FP08,FP08,,hby,2025-06-30 07:46:27.963,"6.080105,-1.4441716666666666",2,0,2025-03-03 12:41:00,1183,2025-04-08 08:36:00
0F1AE289-C997-4D0A-84EE-24369279D120,RP1A.200720.011," MAINTENANCE OF 10 HA OIL PALM PLANTATION AT OKRAKWADWO ",360a014fa46cd5ec,360a014fa46cd5ec,4.19.127,Linux,FP08,FP08,,hby,2025-02-20 10:57:02.477,"6.009996666666666,-0.07952166666666667",2,0,2024-09-04 16:56:00,621,2024-10-01 14:15:00
0F2BEAFF-A240-4797-B3BF-F067DE503BDE,RP1A.200720.011,Rehabilitation of 8Ha degraded land using OIL PALM TREES at ABESRE,9d3b621b24300375,9d3b621b24300375,4.19.127,Linux,M8,M8,,ekemp158,2025-04-14 10:46:56.480,"6.0918366666666675,-0.2602966666666667",2,0,2025-04-14 09:47:00,621,2025-04-14 09:48:00
0F76929B-05A0-4575-A07D-6BEFA704D6C7,RP1A.200720.011,Rehabilitation of 20 ha degraded communal land using  COCONUT trees at DOKPO,2ffda45128a93e59,2ffda45128a93e59,4.19.127,Linux,M8,M8,,ekemp158,2025-02-28 12:51:02.820,"6.445776666666665,0.628385",2,0,2025-02-28 12:11:00,621,2025-02-28 12:11:00
100EB4AB-A504-41E3-9DB0-8E70D5EB34ED,RP1A.200720.011,"Rehabilitation of 10Ha Degraded Communal  Land   using Oil Palm at  Fanoma ",430f6b5456ca7136,430f6b5456ca7136,4.19.127,Linux,FP08,FP08,,hby,2025-09-25 07:32:20.123,"6.1097998,-3.0290299",2,0,2025-03-03 08:36:00,1183,2025-03-03 11:52:00
1105E072-7E6D-44FA-B40E-4ACEED70ECDC,RP1A.200720.011,Construction of Small Earth Dam at Sombisi,df6957a0e1c31ba8,df6957a0e1c31ba8,4.19.127,Linux,FP08,FP08,,hby,2025-05-17 06:41:59.247,"10.041011666666666,-2.492341666666667",2,0,2024-10-24 15:54:00,1793,2024-12-23 11:29:00
118A7027-63D7-4612-B0F8-1F82D33BC283,RP1A.200720.011,MAINTENANCE OF 20HA CASHEW PLANTATION AT MANSIE,c8591adb6bf2cac7,c8591adb6bf2cac7,4.19.127,Linux,M8,M8,,ekemp158,2025-02-12 16:32:49.983,"6.676041666666666,-1.6094766666666667",2,0,2024-12-11 11:18:00,1183,2024-12-12 09:59:00
119DAB3D-EF2A-4447-B69F-46207ECA38AB,RP1A.200720.011,Rehabilitation of 5 Hectares degraded communal land using Cashew trees at NJAU,570fb9e7785a2ade,570fb9e7785a2ade,4.19.127,Linux,M8,M8,,ekemp158,2025-06-05 19:51:24.700,"7.868668333333333,-2.325025",2,0,2025-03-05 10:26:00,1183,2025-06-05 19:51:00
11A08AC0-AF4D-4EB5-8BB5-CF9DEEC24A2C,RP1A.200720.011,"Rehabilitation of 8Ha Degraded Communal  Land Using 30,000 nursery Oil Palm seedlings at Nyankomasu community",04c4fbae4cda3ac9,04c4fbae4cda3ac9,4.19.127,Linux,FP08,FP08,,hby,2025-08-01 08:36:48.760,"6.1888983333333325,-1.2988116666666667",2,0,2025-03-03 11:37:00,1183,2025-05-20 06:48:00
11B67320-4561-48A2-887B-AA01C887E6E0,RP1A.200720.011,MAINTENANCE OF 15HA COCONUT PLANTATION AT ATTABOKA,a2f07f7a766a29da,a2f07f7a766a29da,4.19.127,Linux,M8,M8,,ekemp158,2025-01-28 10:09:53.970,"6.240651666666667,-2.7290883333333333",2,0,2024-04-10 15:35:00,16,2024-07-08 13:56:00
1231E34D-DF31-47F6-8B6C-998ADD2A6D46,RP1A.200720.011,Construction of Small Earth Dam at Zongo Macheri,1ba04c80520a4214,1ba04c80520a4214,4.19.127,Linux,FP08,FP08,,hby,2025-03-26 09:11:26.030,"8.143331666666667,-0.15321",2,0,2024-10-21 17:55:00,21,2025-03-26 08:36:00
12CCEB5B-1FA0-4DF0-92F4-76E2319FD76A,RP1A.200720.011,Rehabilitation of 20Ha of Degraded Communal Land using Cashew Trees at Forifori,85fa1d33812231f9,85fa1d33812231f9,4.19.127,Linux,FP08,FP08,,hby,2025-05-25 17:34:49.440,"6.8421769,-0.3488025",2,0,2024-09-12 16:53:00,621,2025-05-25 14:07:00
12CF94B2-1513-4718-8736-BE8E916C6325,RP1A.200720.011,Rehabilitation of Small Earth Dam at Saapari,7d6095363323ec5f,7d6095363323ec5f,4.19.127,Linux,M8,M8,,ekemp158,2025-06-22 16:13:52.620,"10.416854999999998,-2.557375",2,0,2024-10-30 15:28:00,1793,2024-12-23 14:08:00
12E8CC9D-62D0-4152-B569-9D5EB1F05B84,RP1A.200720.011,Rehabilitation of Small Earth Dam at Dusbuliga,c6847fd4cb7ab3aa,c6847fd4cb7ab3aa,4.19.127,Linux,FP08,FP08,,hby,2025-05-06 16:00:48.280,"10.8513388,-0.126576",2,0,2025-02-10 17:05:00,20,2025-02-10 17:07:00
1338866C-318D-4FE4-AF6D-E8DC09920817,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at BUOYEM",207b916d9adabdcb,207b916d9adabdcb,4.19.127,Linux,M8,M8,,ekemp158,2025-06-09 06:16:25.383,"7.670158333333334,-1.9629216666666665",2,0,2025-04-16 10:33:00,1183,2025-05-31 13:42:00
13459D66-555E-46FB-AFFB-E709E1A11A8A,RP1A.200720.011,Construction of Small Earth Dam at Kondopie,b9a516ceb4d5bf9b,b9a516ceb4d5bf9b,4.19.127,Linux,FP08,FP08,,hby,2025-07-08 13:08:59.967,"10.644293333333334,-2.8899433333333335",2,0,2024-10-24 12:03:00,1793,2025-03-31 15:05:00
1348826B-A55B-42E1-9108-D6A132BE40D9,RP1A.200720.011,"Rehabilitation of 8.0 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Pudua community",92e181d0ae3fa487,92e181d0ae3fa487,4.19.127,Linux,FP08,FP08,,hby,2025-09-26 08:31:37.133,"8.978926666666666,0.31438499999999997",2,0,2024-09-20 17:35:00,21,2025-05-07 12:43:00
1356AF31-B156-4AF7-8378-9B0B7E440D4E,RP1A.200720.011," MAINTENANCE OF 11.3 HA CASHEW PLANTATION AT LOAGRI ",bbf94920d4cd5f91,bbf94920d4cd5f91,4.19.127,Linux,FP08,FP08,,hby,2025-03-13 11:03:21.300,"10.840038333333332,-0.44334666666666667",2,0,2024-11-13 13:02:00,1138,2024-11-18 17:57:00
13763B4E-B67E-4A46-9242-DCB86B237285,RP1A.200720.011," MAINTENANCE OF 10HA OIL PALM PLANTATION AT AKROPONG - SITE A ",b70d93d0867c2e81,b70d93d0867c2e81,4.19.127,Linux,M8,M8,,ekemp158,2024-12-20 08:18:03.317,"6.192961666666667,-0.661115",2,0,2024-04-07 17:40:00,621,2024-07-24 18:54:00
13B039F3-B56D-4316-BCA4-839BA90AB295,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal Land using Cashew Trees at Droboso,654b3fd2fce23c85,654b3fd2fce23c85,4.19.127,Linux,FP08,FP08,,hby,2025-09-18 07:27:36.897,"7.6688684,-2.1022284",2,0,2025-03-03 10:45:00,1183,2025-03-28 20:13:00
146DABCC-E6AE-4F7A-AA87-2468E689B063,RP1A.200720.011,Rehabilitation of Nakambo -Dabia    Feeder Road (5.00 Km),e2e6b55a1bc29f7e,e2e6b55a1bc29f7e,4.19.127,Linux,FP08,FP08,,hby,2025-09-16 10:22:26.313,"11.014306666666668,-0.14569166666666666",2,0,2025-01-30 12:34:00,1138,2025-03-13 04:32:00
14738418-0ED8-4AD5-AE91-3FB331C12159,RP1A.200720.011,"Rehabilitation of 10 Ha degraded communal land using CASHEW Trees including 100,000 seedlings nursery at Adongo",03e7408ba66c047f,03e7408ba66c047f,4.19.127,Linux,M8,M8,,ekemp158,2025-07-06 16:40:57.190,"7.2011639,-2.1130005",2,0,2024-08-01 09:26:00,16,2025-07-02 13:15:00
1482B188-766A-466B-A1BF-584BCBB22197,RP1A.200720.011,Rehabilitation of Derma - Monta Feeder Road (2.50km),6e631a81151cf35f,6e631a81151cf35f,4.19.127,Linux,M8,M8,,ekemp158,2025-07-28 07:16:26.913,"7.212108333333333,-1.9423066666666666",2,0,2024-07-04 16:57:00,1183,2025-07-09 11:41:00
